,종목명,시가총액,Rank,규모
3044,TIGER MSCI KOREA ESG리더스,141.0,3042,소
3042,삼성 인버스 2X HSCEI ETN(H),141.0,3043,소
3041,KODEX 53-09 국고채액티브,141.0,3044,소
3043,코오롱우,141.0,3045,소
3045,신한 인버스 WTI원유 선물 ETN(H),140.0,3046,소
3046,KBSTAR V&S셀렉트밸류채권혼합,140.0,3047,소
3049,삼성 인버스 HSCEI ETN(H),139.0,3048,소
3050,솔루스첨단소재2우B,139.0,3049,소
3051,ARIRANG 선진국MSCI(합성 H),139.0,3050,소
3048,한투 레버리지 구리 선물 ETN,139.0,3051,소
3047,TIGER AI코리아그로스액티브,139.0,3052,소
3053,대신 밀 선물 ETN(H),138.0,3053,소
3052,TIMEFOLIO Korea플러스배당액티브,138.0,3054,소
3055,KB 레버리지 FANG 플러스 ETN(H),137.0,3055,소
3054,KODEX 미국나스닥100선물인버스(H),137.0,3056,소
3056,TIGER K게임,136.0,3057,소
3058,KODEX 미국S&P500산업재(합성),136.0,3058,소
3057,HANARO Fn K-게임,136.0,3059,소
3063,QV 인버스 레버리지 WTI원유 선물 ETN(H),135.0,3060,소
3062,LX홀딩스1우,135.0,3061,소
3061,메리츠 미국레버리지 인플레이션국채ETN(H),135.0,3062,소
3060,한투 인버스 플래티넘 선물 ETN,135.0,3063,소
3059,KODEX 보험,135.0,3064,소
3064,FOCUS ESG리더스,134.0,3065,소
3065,메리츠 인버스 국채30년 ETN,134.0,3066,소
3067,HANARO 단기채권액티브,133.0,3067,소
3068,메리츠 인버스 미국채30년 ETN(H),133.0,3068,소
3069,BNK 주주가치액티브,133.0,3069,소
3066,한진칼우,133.0,3070,소
3070,KBSTAR 헬스케어채권혼합,132.0,3071,소
3071,KB 인버스 2X 밀 선물 ETN,132.0,3072,소
3073,삼성 레버리지 구리 선물 ETN(H),130.0,3073,소
3074,JW중외제약2우B,130.0,3074,소
3075,ACE 미국다우존스리츠(합성 H),130.0,3075,소
3072,신한 인버스 금 선물 ETN(H),130.0,3076,소
3076,한투 레버리지 유로스탁스50 ETN(H) B,129.0,3077,소
3077,코오롱글로벌우,129.0,3078,소
3078,메리츠 인버스 미국채10년 ETN(H),129.0,3079,소
3079,미래에셋 S&P 유럽탄소배출권 선물 ETN,129.0,3080,소
3080,ARIRANG 우주항공&UAM iSelect,129.0,3081,소
3083,KOSEF 미국S&P500,128.0,3082,소
3085,KB 레버리지 KOSPI 200 선물 ETN,128.0,3083,소
3084,신한 블룸버그 레버리지 WTI원유 선물 ETN,128.0,3084,소
3086,하나 S&P 레버리지 WTI원유 선물 ETN,128.0,3085,소
3087,메리츠 레버리지 구리 선물 ETN(H),128.0,3086,소
3082,KODEX KRX300레버리지,128.0,3087,소
3081,QV 블룸버그 2X WTI원유선물 ETN,128.0,3088,소
3089,QV 레버리지 구리 선물 ETN(H),127.0,3089,소
3088,ACE 멕시코MSCI(합성),127.0,3090,소
3091,신한 USD K200 선물 바이셀 ETN,126.0,3091,소
3092,TIGER 유로스탁스배당30,126.0,3092,소
3090,하나 레버리지 구리 선물 ETN(H),126.0,3093,소
3095,한투 S&P 유럽탄소배출권 선물 ETN(H),125.0,3094,소
3093,TIGER TSMC밸류체인FACTSET,125.0,3095,소
3094,QV US 500 월간레버리지 ETN(H),125.0,3096,소
3102,대신 S&P 인버스 WTI원유 선물 ETN,123.0,3097,소
3100,HANARO KOFR금리액티브(합성),123.0,3098,소
3099,메리츠 블룸버그 레버리지 WTI선물 ETN(H),123.0,3099,소
3101,KODEX iShares미국투자등급회사채액티브,123.0,3100,소
3096,메리츠 S&P 유럽탄소배출권 선물 ETN(H),123.0,3101,소
3097,VITA MZ소비액티브,123.0,3102,소
3098,신한 달러인덱스 선물 ETN(H),123.0,3103,소
3103,유유제약1우,122.0,3104,소
3104,KB S&P 레버리지 WTI원유 선물 ETN(H),122.0,3105,소
3105,대신 인버스 2X 철광석 선물 ETN(H),122.0,3106,소
3110,KODEX 에너지화학,121.0,3107,소
3112,TIGER LG그룹+펀더멘털,121.0,3108,소
3109,ARIRANG Apple채권혼합Fn,121.0,3109,소
3111,신한 인버스 구리 선물 ETN(H),121.0,3110,소
3108,ARIRANG 미국다우존스고배당주(합성 H),121.0,3111,소
3106,한투 금 선물 ETN,121.0,3112,소
3107,ARIRANG 고배당주채권혼합,121.0,3113,소
3115,미래에셋 FnGuide 부산엑스포 추가수익 ETN,120.0,3114,소
3116,TIMEFOLIO 미국나스닥100액티브,120.0,3115,소
3114,KOSEF 미국달러선물인버스2X,120.0,3116,소
3113,한투 인버스 은 선물 ETN,120.0,3117,소
3117,ACE 주주환원가치주액티브,119.0,3118,소
3118,KODEX 200가치저변동,119.0,3119,소
3119,TIGER 글로벌자원생산기업(합성 H),119.0,3120,소
3120,KODEX 운송,119.0,3121,소
3122,삼성 인버스 2X 은 선물 ETN(H),118.0,3122,소
3123,신한 FnGuide 폐기물처리 ETN,118.0,3123,소
3121,한투 레버리지 베트남 VN30 선물 ETN(H),118.0,3124,소
3125,신한 인버스 콩 선물 ETN(H),116.0,3125,소
3124,삼성 인버스 항셍테크 ETN(H),116.0,3126,소
3127,KOSEF 고배당,115.0,3127,소
3128,메리츠 인버스 2X 국채10년 ETN,115.0,3128,소
3126,ACE 글로벌브랜드TOP10블룸버그,115.0,3129,소
3129,삼성 인버스 코스피 200 선물 ETN,114.0,3130,소
3130,메리츠 인버스 구리 선물 ETN(H),114.0,3131,소
3131,미래에셋 인도네시아 Top5 ETN,114.0,3132,소
3135,QV S&P500 버퍼10% 3월 ETN(H),113.0,3133,소
3132,한투 인버스 금 선물 ETN,113.0,3134,소
3133,한투 인버스 2X 일본 엔선물 ETN,113.0,3135,소
3136,삼성 나스닥 100 ETN(H),113.0,3136,소
3134,TIGER 200 금융,113.0,3137,소
3141,KBSTAR 미국반도체NYSE(H),112.0,3138,소
3138,삼성 인버스 구리 선물 ETN(H),112.0,3139,소
3140,QV S&P500 버퍼10% 6월 ETN(H),112.0,3140,소
3139,KODEX 구리선물(H),112.0,3141,소
3137,파워 코스피100,112.0,3142,소
3142,한투 S&P 인버스 2X 엔달러 선물 ETN(H),111.0,3143,소
3143,KBSTAR 중국MSCI China(H),111.0,3144,소
3144,TIGER KRX300,111.0,3145,소
3145,ACE 미국빅테크TOP7 Plus레버리지(합성),111.0,3146,소
3146,SOL KRX300,111.0,3147,소
3147,메리츠 인버스 국채10년 ETN,110.0,3148,소
3151,ACE 미국IT인터넷S&P(합성 H),110.0,3149,소
3150,HANARO CD금리액티브(합성),110.0,3150,소
3149,삼성 레버리지 항셍테크 ETN(H),110.0,3151,소
3152,JW중외제약우,110.0,3152,소
3148,신한 인버스 2X 미국달러 선물 ETN,110.0,3153,소
3154,메리츠 레버리지 국채5년 ETN,110.0,3154,소
3153,KODEX 코스닥글로벌,110.0,3155,소
3161,TIGER 일본반도체FACTSET,109.0,3156,소
3155,TIGER 글로벌사이버보안INDXX,109.0,3157,소
3160,KOSEF 물가채KIS,109.0,3158,소
3159,KB 인버스 2X 구리 선물 ETN(H),109.0,3159,소
3158,한투 인버스 베트남 VN30 선물 ETN(H),109.0,3160,소
3157,메리츠 KAP 인버스 2X 일본 엔화 ETN,109.0,3161,소
3156,KODEX MSCI KOREA ESG유니버설,109.0,3162,소
3162,KB 레버리지 콩 선물 ETN,108.0,3163,소
3164,메리츠 금 선물 ETN(H),108.0,3164,소
3163,삼성 금 선물 ETN(H),108.0,3165,소
3167,KBSTAR 미국반도체NYSE,107.0,3166,소
3168,히어로즈 25-09 미국채권(AA-이상)액티브,107.0,3167,소
3169,SOL 24-06 국고채액티브,107.0,3168,소
3166,대신 인버스 3X 국채10년 ETN,107.0,3169,소
3165,메리츠 국채5년 ETN,107.0,3170,소
3174,TIMEFOLIO 이노베이션액티브,106.0,3171,소
3173,KODEX 미국S&P500금융,106.0,3172,소
3172,신한 인버스 Russell 2000 ETN,106.0,3173,소
3171,메리츠 레버리지 국채3년 ETN,106.0,3174,소
3170,KB 인버스 2X 항셍테크 선물 ETN,106.0,3175,소
3182,KB 레버리지 금 선물 ETN(H),105.0,3176,소
3175,메리츠 KAP 인버스 2X 중국 위안화 ETN,105.0,3177,소
3176,KBSTAR KRX300,105.0,3178,소
3178,삼성 인버스 China A50 선물 ETN(H),105.0,3179,소
3177,메리츠 국채3년 ETN,105.0,3180,소
3180,KODEX 필수소비재,105.0,3181,소
3181,KBSTAR 미국장기국채선물레버리지(합성 H),105.0,3182,소
3183,TIGER 은행,105.0,3183,소
3179,KODEX 기계장비,105.0,3184,소
3184,QV S&P500 버퍼10% 12월 ETN(H),104.0,3185,소
3185,KB KRX ESG Eco ETN,104.0,3186,소
3186,신한 FnGuide 메타버스 ETN,104.0,3187,소
3187,하나 iSelect-WG 탄소중립 ESG ETN,104.0,3188,소
3188,대신 인버스 국채10년 ETN,104.0,3189,소
3189,삼성 S&P500 ETN,104.0,3190,소
3190,메리츠 대표 농산물 선물 ETN(H),104.0,3191,소
3191,신한 S&P 레버리지 유로 선물 ETN(H),104.0,3192,소
3197,KBSTAR 국채30년레버리지KAP(합성),103.0,3193,소
3194,신한 S&P 유로 선물 ETN(H),103.0,3194,소
3193,KODEX 미국S&P바이오(합성),103.0,3195,소
3195,넥센우,103.0,3196,소
3192,메리츠 인버스 3X 국채10년 ETN,103.0,3197,소
3199,KODEX 미국S&P500테크놀로지,103.0,3198,소
3196,TIGER 200 철강소재,103.0,3199,소
3198,메리츠 3X 레버리지 국채3년 ETN,103.0,3200,소
3200,메리츠 인버스 3X 국채5년 ETN,102.0,3201,소
3202,ACE 미국S&P500채권혼합액티브,102.0,3202,소
3204,KODEX 미국S&P500통신서비스,102.0,3203,소
3203,KODEX KTOP30,102.0,3204,소
3205,신한 S&P 인버스 유로 선물 ETN(H),102.0,3205,소
3201,에셋플러스 코리아대장장이액티브,102.0,3206,소
3207,TIGER 로우볼,101.0,3207,소
3209,TIGER 일본TOPIX(합성 H),101.0,3208,소
3208,메리츠 인버스 3X 국채3년 ETN,101.0,3209,소
3206,KBSTAR 미국고정배당우선증권ICE TR,101.0,3210,소
3213,KBSTAR 미국달러SOFR금리액티브(합성),100.0,3211,소
3210,KODEX Fn K-뉴딜디지털플러스,100.0,3212,소
3211,대덕1우,100.0,3213,소
3212,신한 S&P 인버스 2X 유로 선물 ETN(H),100.0,3214,소
3214,TIGER 한중반도체(합성),100.0,3215,소
3215,ARIRANG 일본반도체소부장Solactive,100.0,3216,소
3216,메리츠 3X 레버리지 국채5년 ETN,100.0,3217,소
3217,KODEX 33-06 국고채액티브,100.0,3218,소
3218,HANARO 탄소효율그린뉴딜,100.0,3219,소
3219,메리츠 인버스 국채5년 ETN,100.0,3220,소
3220,대신 국채10년 ETN,99.0,3221,소
3223,TIGER 코스닥글로벌,99.0,3222,소
3225,KOSEF 블루칩,99.0,3223,소
3222,한투 은 선물 ETN,99.0,3224,소
3221,KBSTAR 미국장기국채선물(H),99.0,3225,소
3224,삼성 인버스 은 선물 ETN(H),99.0,3226,소
3229,KODEX iShares미국하이일드액티브,99.0,3227,소
3227,메리츠 인버스 2X 국채3년 ETN,99.0,3228,소
3230,ARIRANG 미국S&P500,99.0,3229,소
3226,삼성 인버스 금 선물 ETN(H),99.0,3230,소
3228,메리츠 인버스 은 선물 ETN(H),99.0,3231,소
3231,KB 인버스 2X 나스닥 100 ETN,98.0,3232,소
3232,마이다스 KoreaStock액티브,98.0,3233,소
3236,SOL 자동차TOP3플러스,97.0,3234,소
3239,메리츠 인버스 3X 국채30년 ETN,97.0,3235,소
3238,TIGER 미국캐시카우100,97.0,3236,소
3237,KBSTAR 미국빅데이터Top3채권혼합iSelect,97.0,3237,소
3233,KODEX iShares미국인플레이션국채액티브,97.0,3238,소
3235,메리츠 KAP 중국 위안화 ETN,97.0,3239,소
3234,KODEX TDF2030액티브,97.0,3240,소
3242,메리츠 KAP 일본 엔화 ETN,96.0,3241,소
3244,QV iSelect-WG 그린에너지 ESG ETN,96.0,3242,소
3243,KODEX 테슬라밸류체인FactSet,96.0,3243,소
3240,노루페인트우,96.0,3244,소
3241,한투 구리 선물 ETN,96.0,3245,소
3245,메리츠 은 선물 ETN(H),95.0,3246,소
3246,메리츠 인버스 2X 국채5년 ETN,95.0,3247,소
3247,ACE 미국나스닥100채권혼합액티브,95.0,3248,소
3248,한투 S&P 엔달러 선물 ETN(H),95.0,3249,소
3261,KOSEF KRX100,94.0,3250,소
3255,삼성 은 선물 ETN(H),94.0,3251,소
3257,메리츠 3X 레버리지 국채10년 ETN,94.0,3252,소
3256,한투 인버스 유로스탁스50 ETN(H) C,94.0,3253,소
3254,메리츠 KAP 레버리지 중국 위안화 ETN,94.0,3254,소
3259,SOL 유럽탄소배출권선물S&P(H),94.0,3255,소
3260,KOSEF 차이나A50커넥트MSCI,94.0,3256,소
3250,한투 일본 엔선물 ETN C,94.0,3257,소
3258,ARIRANG KRX300,94.0,3258,소
3252,한투 블룸버그 WTI원유 선물 ETN,94.0,3259,소
3249,KODEX 미국S&P500필수소비재,94.0,3260,소
3251,KB S&P 유럽탄소배출권 선물 ETN(H),94.0,3261,소
3253,삼성 블룸버그 WTI원유 선물 ETN,94.0,3262,소
3264,한화갤러리아우,93.0,3263,소
3267,ACE AI반도체포커스,93.0,3264,소
3265,한투 블룸버그 인도네시아 대표원자재 ETN,93.0,3265,소
3266,대신 3X 레버리지 국채10년 ETN,93.0,3266,소
3263,KODEX 미국S&P500유틸리티,93.0,3267,소
3262,KOSEF 미국달러선물인버스,93.0,3268,소
3268,KODEX Fn웹툰&드라마,92.0,3269,소
3269,KOSEF 미국S&P500(H),92.0,3270,소
3270,메리츠 KAP 레버리지 일본 엔화 ETN,92.0,3271,소
3271,삼양사우,92.0,3272,소
3274,SOL 조선TOP3플러스,91.0,3273,소
3275,한투 FnGuide IoT ETN,91.0,3274,소
3273,TREX 펀더멘탈 200,91.0,3275,소
3272,신한 인버스 은 선물 ETN(H),91.0,3276,소
3278,KODEX 미국S&P500헬스케어,90.0,3277,소
3279,미래에셋 인도네시아 금속&에너지 Top5 ETN,90.0,3278,소
3277,ACE 미국달러단기채권액티브,90.0,3279,소
3276,키움 KPOP ETN,90.0,3280,소
3280,한투 S&P 레버리지 엔달러 선물 ETN(H),89.0,3281,소
3286,삼성 구리 선물 ETN(H),88.0,3282,소
3290,QV iSelect 배터리 재활용 Top10 ETN,88.0,3283,소
3289,신한 인버스 달러인덱스 선물 ETN(H),88.0,3284,소
3288,한투 레버리지 일본 엔선물 ETN C,88.0,3285,소
3287,KB 인버스 2X 금 선물 ETN(H),88.0,3286,소
3283,KBSTAR 글로벌클린에너지S&P,88.0,3287,소
3285,ACE 미국하이일드액티브(H),88.0,3288,소
3284,메리츠 구리 선물 ETN(H),88.0,3289,소
3282,삼성 인버스 코스닥 150 선물 ETN,88.0,3290,소
3281,신한 레버리지 Russell 2000 ETN,88.0,3291,소
3292,한투 코스닥 150 ETN,87.0,3292,소
3293,티와이홀딩스우,87.0,3293,소
3291,KODEX 미국S&P500경기소비재,87.0,3294,소
3295,KB 인버스 2X 콩 선물 ETN,86.0,3295,소
3296,한투 인버스 2X S&P500 선물 ETN(H),86.0,3296,소
3297,성신양회우,86.0,3297,소
3298,삼성 코스피 양매도 5% OTM ETN,86.0,3298,소
3299,신한 인버스 2X 은 선물 ETN(H),86.0,3299,소
3300,KOSEF K-테크TOP10,86.0,3300,소
3294,메리츠 레버리지 국채10년 ETN,86.0,3301,소
3304,히어로즈 국고채30년액티브,85.0,3302,소
3301,TREX 200,85.0,3303,소
3302,KODEX 미국ETF산업Top10 Indxx,85.0,3304,소
3303,KODEX 미국스마트모빌리티S&P,85.0,3305,소
3305,ACE 레버리지,84.0,3306,소
3306,KB 인버스 2X S&P 500 선물 ETN,84.0,3307,소
3307,삼성 인버스 2X 금 선물 ETN(H),84.0,3308,소
3308,히어로즈 미국달러SOFR금리액티브(합성),84.0,3309,소
3309,에셋플러스 글로벌대장장이액티브,84.0,3310,소
3310,하나 인버스 2X 콩 선물 ETN(H),84.0,3311,소
3311,한투 플래티넘 선물 ETN,84.0,3312,소
3312,TIGER 유로스탁스레버리지(합성 H),84.0,3313,소
3315,삼성 KRX 2차전지 K-뉴딜 ETN,83.0,3314,소
3313,TIGER 한중전기차(합성),83.0,3315,소
3314,HANARO KAP초장기국고채,83.0,3316,소
3317,한투 베트남 VN30 선물 ETN(H),83.0,3317,소
3316,KBSTAR AI&로봇,83.0,3318,소
3318,ACE 삼성그룹동일가중,82.0,3319,소
3319,삼성 인버스 나스닥 100 ETN(H),82.0,3320,소
3320,TIGER 미국나스닥넥스트100,82.0,3321,소
3321,KODEX 미국채울트라30년선물인버스(H),82.0,3322,소
3322,ACE 골드선물 레버리지(합성 H),82.0,3323,소
3323,ARIRANG 미국테크10레버리지iSelect(합성),82.0,3324,소
3325,QV US 500 ETN(H),81.0,3325,소
3324,KB 인버스 KOSPI 200 선물 ETN,81.0,3326,소
3332,신한 인버스 다우존스지수 선물 ETN(H),80.0,3327,소
3329,KBSTAR 국채선물10년인버스,80.0,3328,소
3333,KODEX 코스닥150롱코스피200숏선물,80.0,3329,소
3331,KODEX MSCI Korea,80.0,3330,소
3330,하나 인버스 2X 코스닥150 선물 ETN,80.0,3331,소
3327,ACE 원자력테마딥서치,80.0,3332,소
3326,VITA 밸류알파액티브,80.0,3333,소
3328,SK증권우,80.0,3334,소
3339,크라운제과우,79.0,3335,소
3336,KBSTAR KRX300레버리지,79.0,3336,소
3334,ACE 일본반도체,79.0,3337,소
3335,신한 인버스 2X Russell 2000 ETN,79.0,3338,소
3337,TIGER 우량가치,79.0,3339,소
3338,TIMEFOLIO 탄소중립액티브,79.0,3340,소
3346,HANARO 원자력iSelect,78.0,3341,소
3342,마이다스 KoreaStock중소형액티브,78.0,3342,소
3343,ACE 미국빅테크TOP7 Plus인버스(합성),78.0,3343,소
3345,KOSEF 코스닥글로벌,78.0,3344,소
3344,메리츠 천연가스 선물 ETN(H),78.0,3345,소
3347,TIMEFOLIO K컬처액티브,78.0,3346,소
3341,KBSTAR 국채선물3년,78.0,3347,소
3340,ARIRANG 200선물인버스2X,78.0,3348,소
3349,히어로즈 미국성장기업30액티브,77.0,3349,소
3351,한투 인버스 2X HSCEI ETN(H),77.0,3350,소
3348,KB 인버스 2X 은 선물 ETN(H),77.0,3351,소
3356,KBSTAR 주식혼합,77.0,3352,소
3352,ACE 스마트밸류,77.0,3353,소
3350,SOL KEDI메가테크액티브,77.0,3354,소
3354,KBSTAR 200고배당커버드콜ATM,77.0,3355,소
3357,TIMEFOLIO 미국S&P500액티브,77.0,3356,소
3358,HANARO 미국S&P500,77.0,3357,소
3353,ACE 글로벌인컴TOP10 SOLACTIVE,77.0,3358,소
3355,HANARO 글로벌반도체TOP10 SOLACTIVE,77.0,3359,소
3362,KOSEF 코스피100,76.0,3360,소
3364,메리츠 미국채30년 ETN(H),76.0,3361,소
3363,대신 S&P WTI원유 선물 ETN,76.0,3362,소
3365,삼성 FnGuide 웹 3.0 ETN,76.0,3363,소
3361,KBSTAR 미국달러선물인버스,76.0,3364,소
3360,TIGER 금은선물(H),76.0,3365,소
3359,KBSTAR 미국S&P배당킹,76.0,3366,소
3370,TIGER 미국달러선물레버리지,75.0,3367,소
3373,KOSEF 미국방어배당성장나스닥,75.0,3368,소
3372,ARIRANG 미국달러SOFR금리액티브(합성),75.0,3369,소
3371,KOSEF 200선물레버리지,75.0,3370,소
3366,메리츠 국채30년 ETN,75.0,3371,소
3369,삼성 S&P500 VIX S/T 선물 ETN,75.0,3372,소
3368,TIGER 이머징마켓MSCI레버리지(합성 H),75.0,3373,소
3367,신한 인버스 2X 10년 국채선물 ETN,75.0,3374,소
3379,KODEX 미국클린에너지나스닥,74.0,3375,소
3374,KB STAR 50 ETN,74.0,3376,소
3375,ARIRANG 200선물레버리지,74.0,3377,소
3376,태영건설우,74.0,3378,소
3377,KODEX 콩선물(H),74.0,3379,소
3378,ACE 스마트퀄리티,74.0,3380,소
3386,SOL 미국30년국채액티브(H),73.0,3381,소
3383,TIGER S&P글로벌인프라(합성),73.0,3382,소
3387,BNK 미래전략기술액티브,73.0,3383,소
3385,KBSTAR 5대그룹주,73.0,3384,소
3384,KOSEF Fn중소형,73.0,3385,소
3382,메리츠 CSI 300 ETN,73.0,3386,소
3381,WOORI AI ESG액티브,73.0,3387,소
3380,ACE 스마트로우볼,73.0,3388,소
3391,KB 인버스 2X KOSPI 200 선물 ETN,72.0,3389,소
3394,KODEX Fn멀티팩터,72.0,3390,소
3393,한투 S&P500 VIX S/T 선물 ETN(H),72.0,3391,소
3392,KODEX 혁신기술테마액티브,72.0,3392,소
3390,마이티 코스피100,72.0,3393,소
3389,KBSTAR KQ고배당,72.0,3394,소
3388,TIGER KTOP30,72.0,3395,소
3398,에셋플러스 글로벌영에이지액티브,71.0,3396,소
3400,KBSTAR 글로벌주식분산액티브,71.0,3397,소
3399,대신 2X 알루미늄 선물 ETN(H),71.0,3398,소
3396,KODEX 한중반도체(합성),71.0,3399,소
3397,SOL 차이나육성산업액티브(합성),71.0,3400,소
3395,TIGER 경기방어채권혼합,71.0,3401,소
3403,SOL KRX기후변화솔루션,70.0,3402,소
3404,삼성 알루미늄 선물 ETN,70.0,3403,소
3401,KB 레버리지 은 선물 ETN(H),70.0,3404,소
3402,히어로즈 TDF2050액티브,70.0,3405,소
3412,ACE 스마트모멘텀,69.0,3406,소
3405,KBSTAR KRX기후변화솔루션,69.0,3407,소
3406,KODEX 모멘텀Plus,69.0,3408,소
3407,KOSEF 차이나A50커넥트인버스MSCI(합성 H),69.0,3409,소
3408,BNK 2차전지양극재,69.0,3410,소
3413,KBSTAR 글로벌수소경제Indxx,69.0,3411,소
3410,KBSTAR V&S셀렉트밸류,69.0,3412,소
3409,에셋플러스 글로벌다이나믹시니어액티브,69.0,3413,소
3411,KODEX 200 중소형,69.0,3414,소
3414,ACE 싱가포르리츠,69.0,3415,소
3415,파워 고배당저변동성,68.0,3416,소
3416,TIGER MSCI KOREA ESG유니버설,68.0,3417,소
3417,ARIRANG KS로우사이즈가중TR,68.0,3418,소
3418,WOORI 200,68.0,3419,소
3420,KOSEF Fn유전자혁신기술,68.0,3420,소
3419,신한 레버리지 10년 국채선물 ETN,68.0,3421,소
3421,대상홀딩스우,67.0,3422,소
3422,일양약품우,67.0,3423,소
3425,KODEX 국채선물10년인버스,66.0,3424,소
3426,덕성우,66.0,3425,소
3423,HANARO Fn5G산업,66.0,3426,소
3424,HANARO Fn K-푸드,66.0,3427,소
3436,ARIRANG 코스피,65.0,3428,소
3435,남선알미우,65.0,3429,소
3437,HANARO Fn K-메타버스MZ,65.0,3430,소
3432,KBSTAR 유로스탁스50(H),65.0,3431,소
3433,KODEX 국채선물3년인버스,65.0,3432,소
3434,KODEX MSCI밸류,65.0,3433,소
3431,히어로즈 TDF2040액티브,65.0,3434,소
3429,KODEX MSCI모멘텀,65.0,3435,소
3428,ACE Fn5G플러스,65.0,3436,소
3427,ARIRANG S&P글로벌인프라,65.0,3437,소
3430,KB 레버리지 구리 선물 ETN(H),65.0,3438,소
3440,ACE 코스피,64.0,3439,소
3443,히어로즈 TDF2030액티브,64.0,3440,소
3442,TIGER 미국S&P500선물인버스(H),64.0,3441,소
3441,KB KOSDAQ 150 선물 ETN,64.0,3442,소
3438,HANARO 글로벌워터MSCI(합성),64.0,3443,소
3439,HANARO 고배당,64.0,3444,소
3446,FOCUS 혁신기업액티브,63.0,3445,소
3448,ARIRANG 글로벌MSCI(합성 H),63.0,3446,소
3447,KB 인버스 KOSDAQ150 선물 ETN,63.0,3447,소
3444,KOSEF 200선물인버스2X,63.0,3448,소
3445,HANARO KRX기후변화솔루션,63.0,3449,소
3449,KODEX 한중전기차(합성),63.0,3450,소
3450,ARIRANG 고배당저변동50,62.0,3451,소
3451,ACE 스마트하이베타,62.0,3452,소
3452,동원시스템즈우,62.0,3453,소
3453,TIGER 모멘텀,62.0,3454,소
3454,HANARO KRX300,62.0,3455,소
3456,ARIRANG 신흥국MSCI인버스(합성 H),61.0,3456,소
3455,한양증권우,61.0,3457,소
3457,대신 천연가스 선물 ETN(H),61.0,3458,소
3462,KODEX 최소변동성,61.0,3459,소
3459,KOSEF SK그룹대표주,61.0,3460,소
3461,크라운해태홀딩스우,61.0,3461,소
3460,KBSTAR 글로벌자산배분액티브,61.0,3462,소
3458,KBSTAR 헬스케어,61.0,3463,소
3463,메리츠 레버리지 미국채10년 ETN(H),60.0,3464,소
3464,TIGER 200커버드콜5%OTM,60.0,3465,소
3465,KBSTAR 차이나항셍테크,60.0,3466,소
3466,KB 레버리지 밀 선물 ETN,60.0,3467,소
3467,TIGER 의료기기,60.0,3468,소
3472,ARIRANG KS모멘텀가중TR,59.0,3469,소
3468,KB KOSPI 200 선물 ETN,59.0,3470,소
3474,메리츠 STAR 50 ETN,59.0,3471,소
3473,ARIRANG KS밸류가중TR,59.0,3472,소
3471,TIGER 우선주,59.0,3473,소
3470,KBSTAR 글로벌농업경제MV,59.0,3474,소
3469,TIGER 라틴35,59.0,3475,소
3482,KBSTAR 글로벌원자력iSelect,58.0,3476,소
3478,TIGER 차이나항셍25,58.0,3477,소
3481,HK 베스트일레븐액티브,58.0,3478,소
3480,ACE 중국과창판STAR50,58.0,3479,소
3479,ACE Fn성장소비주도주,58.0,3480,소
3477,ARIRANG 태양광&ESS Fn,58.0,3481,소
3475,HANARO 농업융복합산업,58.0,3482,소
3476,SOL 유럽탄소배출권선물인버스ICE(H),58.0,3483,소
3489,HANARO 유로존국채25년플러스(합성 H),57.0,3484,소
3484,ARIRANG 단기채권액티브,57.0,3485,소
3485,삼성 HSCEI ETN(H),57.0,3486,소
3483,하이트진로홀딩스우,57.0,3487,소
3487,KODEX K-이노베이션액티브,57.0,3488,소
3488,대원전선우,57.0,3489,소
3486,히어로즈 글로벌리츠이지스액티브,57.0,3490,소
3494,TIGER 코스피대형주,56.0,3491,소
3492,동부건설우,56.0,3492,소
3493,ARIRANG 글로벌수소&차세대연료전지MV,56.0,3493,소
3495,신한 인버스 2X S&P500 선물 ETN,56.0,3494,소
3491,ARIRANG KS로우볼가중TR,56.0,3495,소
3490,ACE 국채선물10년인버스,56.0,3496,소
3496,삼성 항셍테크 ETN(H),55.0,3497,소
3497,ARIRANG KS퀄리티가중TR,55.0,3498,소
3498,ACE 베트남VN30선물블룸버그레버리지(H),55.0,3499,소
3499,KODEX TDF2040액티브,55.0,3500,소
